menu_id,restaurant_id,item_name,category,price,is_veg
M000037,R0003,Kulcha,Rice & Bread,87.29,1
M000038,R0003,Veg Manchurian,Appetizer,77.23,1
M000039,R0004,Paneer Burger,Burger,148.64,1
M000040,R0004,Aloo Tikki Burger,Burger,155.5,1
M000041,R0004,Pastry,Dessert,123.88,1
M000042,R0004,Roti,Rice & Bread,121.45,1
M000043,R0004,Palak Paneer,Main Course,219.88,1
M000044,R0004,Pepperoni Pizza,Pizza,126.36,0
M000045,R0004,Egg Curry,Main Course,292.9,0
M000046,R0004,Veg Biryani,Main Course,432.4,1
M000047,R0004,Brownie,Dessert,117.24,1
M000048,R0004,Chicken Wings,Appetizer,152.65,0
M000049,R0004,BBQ Chicken Pizza,Pizza,328.11,0
M000050,R0004,Chicken Burger,Burger,202.99,0
M000051,R0004,Ice Cream,Dessert,50.03,1
M000052,R0004,Pakora,Appetizer,72.61,1
M000053,R0004,Momos,Appetizer,148.28,1
M000054,R0004,Fresh Juice,Beverage,92.69,1
M000055,R0004,Coffee,Beverage,71.66,1
M000056,R0005,Brownie,Dessert,124.13,1
M000057,R0005,Soft Drink,Beverage,45.77,1
M000058,R0005,Dal Makhani,Main Course,393.86,1
M000059,R0005,Smoothie,Beverage,143.53,1
M000060,R0005,Pakora,Appetizer,104.12,1
M000061,R0005,Paneer Butter Masala,Main Course,208.98,1
M000062,R0005,Mojito,Beverage,133.65,1
M000063,R0005,Cheese Burger,Burger,334.74,1
M000064,R0005,Veggie Pizza,Pizza,102.95,1
M000065,R0005,Coffee,Beverage,44.61,1
M000066,R0005,Butter Chicken,Main Course,164.12,0
M000067,R0005,Paneer Burger,Burger,205.8,1
M000068,R0005,Aloo Tikki Burger,Burger,181.14,1
M000069,R0005,Rasmalai,Dessert,93.95,1
M000070,R0005,Veg Manchurian,Appetizer,136.26,1
M000071,R0005,Garlic Bread,Appetizer,100.29,1
M000072,R0005,Kulcha,Rice & Bread,76.4,1
M000073,R0005,Fried Rice,Main Course,273.69,1
M000074,R0005,Butter Naan,Rice & Bread,69.19,1
M000075,R0006,Aloo Tikki Burger,Burger,406.63,1
M000076,R0006,Momos,Appetizer,224.03,1
M000077,R0006,Lassi,Beverage,41.67,1
M000078,R0006,Milkshake,Beverage,129.79,1
M000079,R0006,Garlic Naan,Rice & Bread,224.39,1
M000080,R0006,Kulfi,Dessert,100.44,1
M000081,R0006,Pepperoni Pizza,Pizza,151.81,0
M000082,R0006,Veggie Pizza,Pizza,318.72,1
M000083,R0006,Jeera Rice,Rice & Bread,214.5,1
M000084,R0006,Naan,Rice & Bread,136.63,1
M000085,R0006,Pastry,Dessert,198.32,1
M000086,R0006,Pakora,Appetizer,160.06,1
M000087,R0006,Rasmalai,Dessert,164.83,1
M000088,R0007,Cheese Pizza,Pizza,227.69,1
M000089,R0007,Tea,Beverage,93.95,1
M000090,R0007,Veggie Pizza,Pizza,255.15,1
M000091,R0007,Fresh Juice,Beverage,36.55,1
M000092,R0007,Pastry,Dessert,171.84,1
M000093,R0007,BBQ Chicken Pizza,Pizza,137.81,0
M000094,R0007,Momos,Appetizer,117.14,0
M000095,R0007,Rasmalai,Dessert,108.5,1
M000096,R0007,Cheese Burger,Burger,154.16,1
M000097,R0007,Margherita Pizza,Pizza,118.12,1
M000098,R0007,Veg Biryani,Main Course,322.5,1
M000099,R0007,Garlic Naan,Rice & Bread,151.37,1
M000100,R0007,Paneer Burger,Burger,349.59,1
M000101,R0007,Jeera Rice,Rice & Bread,197.98,1
M000102,R0007,Garlic Bread,Appetizer,116.06,1
M000103,R0007,Roti,Rice & Bread,122.37,1
M000104,R0007,Chicken Burger,Burger,197.24,0
M000105,R0007,Smoothie,Beverage,74.79,1
M000106,R0008,Chicken Burger,Burger,346.44,0
M000107,R0008,Rasmalai,Dessert,68.14,1
M000108,R0008,French Fries,Appetizer,150.23,1
M000109,R0008,Gulab Jamun,Dessert,111.05,1
M000110,R0008,Pasta,Main Course,382.89,1
M000111,R0008,Chicken Wings,Appetizer,104.63,0
M000112,R0008,Pepperoni Pizza,Pizza,347.25,0
M000113,R0008,Palak Paneer,Main Course,224.75,1
M000114,R0008,Momos,Appetizer,167.06,1
M000115,R0008,Tea,Beverage,124.52,1
M000116,R0008,Veg Manchurian,Appetizer,85.12,1
M000117,R0008,Brownie,Dessert,73.61,1
M000118,R0008,Mojito,Beverage,75.68,1
M000119,R0008,Soft Drink,Beverage,135.06,1
M000120,R0008,Kulcha,Rice & Bread,171.68,1
M000121,R0008,Fried Rice,Main Course,346.01,1
M000122,R0008,Naan,Rice & Bread,173.17,1
M000123,R0008,Cake,Dessert,93.99,1
M000124,R0008,Paneer Butter Masala,Main Course,326.49,1
M000125,R0009,BBQ Chicken Pizza,Pizza,400.86,0
M000126,R0009,Kulcha,Rice & Bread,215.83,1
M000127,R0009,Smoothie,Beverage,153.56,1
M000128,R0009,Pakora,Appetizer,204.23,1
M000129,R0009,Margherita Pizza,Pizza,127.47,1
M000130,R0009,Butter Naan,Rice & Bread,77.88,1
M000131,R0009,Jeera Rice,Rice & Bread,104.55,1
M000132,R0009,Garlic Bread,Appetizer,191.99,1
M000133,R0009,Steamed Rice,Rice & Bread,95.46,1
M000134,R0009,Aloo Tikki Burger,Burger,144.73,1
M000135,R0009,Kulfi,Dessert,188.84,1
M000136,R0009,Pepperoni Pizza,Pizza,271.12,0
M000137,R0009,Cake,Dessert,128.12,1
M000138,R0009,Fresh Juice,Beverage,166.54,1
M000139,R0010,Coffee,Beverage,129.89,1
M000140,R0010,Brownie,Dessert,83.15,1
M000141,R0010,Butter Naan,Rice & Bread,114.36,1
M000142,R0010,Chicken Burger,Burger,172.62,0
M000143,R0010,Aloo Tikki Burger,Burger,176.9,1
M000144,R0010,Paratha,Rice & Bread,123.35,1
M000145,R0010,Jeera Rice,Rice & Bread,144.17,1
M000146,R0010,Naan,Rice & Bread,158.87,1
M000147,R0010,Paneer Burger,Burger,225.14,1
M000148,R0010,Fried Rice,Main Course,212.17,1
M000149,R0010,Chicken Wings,Appetizer,70.45,0
M000150,R0010,Gulab Jamun,Dessert,124.91,1
M000151,R0010,Lassi,Beverage,44.72,1
M000152,R0010,Veg Burger,Burger,103.57,1
M000153,R0010,Pastry,Dessert,65.98,1
M000154,R0010,Kulfi,Dessert,50.87,1
M000155,R0011,Steamed Rice,Rice & Bread,226.14,1
M000156,R0011,Butter Naan,Rice & Bread,141.61,1
M000157,R0011,Smoothie,Beverage,46.23,1
M000158,R0011,Coffee,Beverage,51.91,1
M000159,R0011,BBQ Chicken Pizza,Pizza,328.72,0
M000160,R0011,Margherita Pizza,Pizza,209.01,1
M000161,R0011,Cheese Pizza,Pizza,296.73,1
M000162,R0011,Egg Curry,Main Course,210.43,0
M000163,R0011,Samosa,Appetizer,183.41,1
M000164,R0011,Brownie,Dessert,117.81,1
M000165,R0011,Cake,Dessert,136.68,1
M000166,R0011,Mojito,Beverage,170.24,1
M000167,R0011,Chicken Pizza,Pizza,378.4,0
M000168,R0011,Momos,Appetizer,123.5,0
M000169,R0011,Cheese Burger,Burger,374.96,1
M000170,R0011,Veggie Pizza,Pizza,218.86,1
M000171,R0011,Paratha,Rice & Bread,72.71,1
M000172,R0011,Roti,Rice & Bread,111.75,1
M000173,R0012,Paneer Burger,Burger,268.53,1
M000174,R0012,Egg Curry,Main Course,380.99,0
M000175,R0012,Pepperoni Pizza,Pizza,260.41,0
M000176,R0012,Steamed Rice,Rice & Bread,85.51,1
M000177,R0012,Samosa,Appetizer,73.86,1
M000178,R0012,Rasmalai,Dessert,116.44,1
M000179,R0012,Chicken Burger,Burger,298.47,0
M000180,R0012,Aloo Tikki Burger,Burger,355.09,1
M000181,R0012,Kadhai Paneer,Main Course,369.43,1
M000182,R0012,Coffee,Beverage,41.0,1
M000183,R0012,Chicken Pizza,Pizza,161.91,0
M000184,R0012,French Fries,Appetizer,89.2,1
M000185,R0012,Fresh Juice,Beverage,73.0,1
M000186,R0012,Momos,Appetizer,185.33,0
M000187,R0012,Palak Paneer,Main Course,187.13,1
M000188,R0012,Paneer Tikka,Appetizer,225.92,1
M000189,R0013,Samosa,Appetizer,103.05,1
M000190,R0013,Paneer Burger,Burger,180.85,1
M000191,R0013,Aloo Tikki Burger,Burger,179.95,1
M000192,R0013,Chole Bhature,Main Course,236.86,1
M000193,R0013,Egg Curry,Main Course,267.81,0
M000194,R0013,Naan,Rice & Bread,91.47,1
M000195,R0013,Cheese Pizza,Pizza,214.36,1
M000196,R0013,Garlic Naan,Rice & Bread,118.22,1
M000197,R0013,Chicken Burger,Burger,179.35,0
M000198,R0013,Rasmalai,Dessert,109.32,1
M000199,R0013,French Fries,Appetizer,99.23,1
M000200,R0013,Chicken Pizza,Pizza,328.47,0
M000201,R0013,Pepperoni Pizza,Pizza,264.26,0
M000202,R0013,Rajma Rice,Main Course,402.29,1
M000203,R0013,Pastry,Dessert,124.77,1
M000204,R0013,Kulfi,Dessert,119.84,1
M000205,R0013,Brownie,Dessert,58.88,1
M000206,R0013,Pasta,Main Course,433.37,1
M000207,R0013,Margherita Pizza,Pizza,273.13,1
M000208,R0014,Paneer Burger,Burger,348.3,1
M000209,R0014,Mojito,Beverage,45.47,1
M000210,R0014,Cheese Burger,Burger,258.46,1
M000211,R0014,BBQ Chicken Pizza,Pizza,337.24,0
M000212,R0014,Chicken Burger,Burger,198.33,0
M000213,R0014,Rasmalai,Dessert,86.91,1
M000214,R0014,Cheese Pizza,Pizza,315.0,1
M000215,R0014,Fresh Juice,Beverage,88.23,1
M000216,R0014,Aloo Tikki Burger,Burger,147.81,1
M000217,R0014,Pastry,Dessert,128.81,1
M000218,R0014,Paneer Tikka,Appetizer,171.9,1
M000219,R0014,Chicken Wings,Appetizer,148.25,0
M000220,R0014,Smoothie,Beverage,127.58,1
M000221,R0014,Veg Burger,Burger,269.92,1
M000222,R0014,Lassi,Beverage,130.4,1
M000223,R0014,Fish Curry,Main Course,436.53,0
M000224,R0014,Pepperoni Pizza,Pizza,125.21,0
M000225,R0014,Dal Makhani,Main Course,382.75,1
M000226,R0015,Naan,Rice & Bread,135.82,1
M000227,R0015,Brownie,Dessert,166.87,1
M000228,R0015,Pastry,Dessert,99.75,1
M000229,R0015,Coffee,Beverage,127.86,1
M000230,R0015,BBQ Chicken Pizza,Pizza,145.72,0
M000231,R0015,Paneer Tikka,Appetizer,108.6,1
M000232,R0015,Chicken Pizza,Pizza,154.27,0
M000233,R0015,Milkshake,Beverage,102.2,1
M000234,R0015,Momos,Appetizer,73.35,0
M000235,R0015,Gulab Jamun,Dessert,99.82,1
M000236,R0015,Jeera Rice,Rice & Bread,151.04,1
M000237,R0015,Garlic Bread,Appetizer,52.17,1
M000238,R0015,Pakora,Appetizer,97.08,1
M000239,R0015,Butter Chicken,Main Course,192.34,0
M000240,R0015,Steamed Rice,Rice & Bread,78.44,1
M000241,R0015,Roti,Rice & Bread,123.18,1
M000242,R0015,Paneer Butter Masala,Main Course,304.65,1
M000243,R0016,Paneer Burger,Burger,302.43,1
M000244,R0016,Margherita Pizza,Pizza,161.91,1
M000245,R0016,Roti,Rice & Bread,114.41,1
M000246,R0016,Milkshake,Beverage,48.39,1
M000247,R0016,Veg Burger,Burger,260.42,1
M000248,R0016,Momos,Appetizer,91.3,1
M000249,R0016,Kulfi,Dessert,97.68,1
M000250,R0016,Rajma Rice,Main Course,493.14,1
M000251,R0016,BBQ Chicken Pizza,Pizza,312.92,0
M000252,R0016,Chicken Pizza,Pizza,226.38,0
M000253,R0016,Kulcha,Rice & Bread,131.61,1
M000254,R0016,Pepperoni Pizza,Pizza,253.14,0
M000255,R0016,Garlic Naan,Rice & Bread,115.8,1
M000256,R0016,Garlic Bread,Appetizer,144.27,1
M000257,R0016,Chicken Wings,Appetizer,223.64,0
M000258,R0016,Veg Manchurian,Appetizer,220.44,1
M000259,R0016,Egg Curry,Main Course,258.18,0
M000260,R0016,Lassi,Beverage,123.44,1
M000261,R0016,Chicken Curry,Main Course,434.81,0
M000262,R0016,Paneer Tikka,Appetizer,97.38,1
M000263,R0016,Jeera Rice,Rice & Bread,174.59,1
M000264,R0017,Samosa,Appetizer,88.37,1
M000265,R0017,Paneer Burger,Burger,411.73,1
M000266,R0017,Brownie,Dessert,138.66,1
M000267,R0017,Kulcha,Rice & Bread,145.17,1
M000268,R0017,Chole Bhature,Main Course,498.44,1
M000269,R0017,Veg Burger,Burger,369.4,1
M000270,R0017,Soft Drink,Beverage,67.83,1
M000271,R0017,Paneer Tikka,Appetizer,86.65,1
M000272,R0017,Veggie Pizza,Pizza,299.84,1
M000273,R0017,Cheese Burger,Burger,214.52,1
M000274,R0017,Ice Cream,Dessert,208.03,1
M000275,R0017,Lassi,Beverage,48.14,1
M000276,R0017,BBQ Chicken Pizza,Pizza,176.09,0
M000277,R0017,Butter Chicken,Main Course,479.96,0
M000278,R0017,Cake,Dessert,193.59,1
M000279,R0017,Kulfi,Dessert,110.73,1
M000280,R0017,Spring Rolls,Appetizer,60.69,1
M000281,R0017,Coffee,Beverage,63.3,1
M000282,R0017,Jeera Rice,Rice & Bread,130.61,1
M000283,R0018,Jeera Rice,Rice & Bread,173.56,1
M000284,R0018,Pastry,Dessert,123.25,1
M000285,R0018,Mojito,Beverage,100.59,1
M000286,R0018,Paratha,Rice & Bread,73.45,1
M000287,R0018,Soft Drink,Beverage,105.78,1
M000288,R0018,BBQ Chicken Pizza,Pizza,137.56,0
M000289,R0018,Chicken Pizza,Pizza,279.45,0
M000290,R0018,Pasta,Main Course,197.16,1
M000291,R0018,Veg Burger,Burger,311.79,1
M000292,R0018,Aloo Tikki Burger,Burger,330.44,1
M000293,R0018,Kulcha,Rice & Bread,65.96,1
M000294,R0018,Chicken Burger,Burger,147.09,0
M000295,R0018,Tea,Beverage,56.17,1
M000296,R0018,Spring Rolls,Appetizer,138.2,0
M000297,R0018,Cake,Dessert,77.52,1
M000298,R0019,Pastry,Dessert,126.16,1
M000299,R0019,Chicken Pizza,Pizza,385.41,0
M000300,R0019,Butter Naan,Rice & Bread,126.54,1
M000301,R0019,Margherita Pizza,Pizza,263.83,1
M000302,R0019,Cheese Burger,Burger,409.18,1
M000303,R0019,Ice Cream,Dessert,97.65,1
M000304,R0019,Gulab Jamun,Dessert,94.35,1
M000305,R0019,Brownie,Dessert,187.93,1
M000306,R0019,Coffee,Beverage,171.11,1
M000307,R0019,Fresh Juice,Beverage,84.12,1
M000308,R0019,Cake,Dessert,174.64,1
M000309,R0019,Naan,Rice & Bread,143.8,1
M000310,R0019,Pepperoni Pizza,Pizza,214.07,0
M000311,R0019,Tea,Beverage,51.58,1
M000312,R0019,Aloo Tikki Burger,Burger,227.69,1
M000313,R0020,Cheese Burger,Burger,328.28,1
M000314,R0020,Veggie Pizza,Pizza,297.27,1
M000315,R0020,Spring Rolls,Appetizer,167.85,0
M000316,R0020,Gulab Jamun,Dessert,108.2,1
M000317,R0020,Paratha,Rice & Bread,77.35,1
M000318,R0020,Mojito,Beverage,118.41,1
M000319,R0020,Chicken Burger,Burger,146.0,0
M000320,R0020,Pasta,Main Course,177.77,1
M000321,R0020,Garlic Naan,Rice & Bread,102.97,1
M000322,R0020,Milkshake,Beverage,84.38,1
M000323,R0020,Chicken Biryani,Main Course,295.4,0
M000324,R0020,Margherita Pizza,Pizza,168.25,1
M000325,R0020,Butter Chicken,Main Course,205.47,0
M000326,R0020,Smoothie,Beverage,35.55,1
M000327,R0020,French Fries,Appetizer,168.51,1
M000328,R0020,Paneer Butter Masala,Main Course,327.1,1
M000329,R0020,Dal Makhani,Main Course,154.84,1
M000330,R0021,Gulab Jamun,Dessert,154.55,1
M000331,R0021,Egg Curry,Main Course,409.67,0
M000332,R0021,Paneer Tikka,Appetizer,188.93,1
M000333,R0021,Kulfi,Dessert,207.29,1
M000334,R0021,Butter Naan,Rice & Bread,221.6,1
M000335,R0021,Cheese Burger,Burger,127.67,1
M000336,R0021,Mojito,Beverage,133.47,1
M000337,R0021,Rasmalai,Dessert,186.36,1
M000338,R0021,Momos,Appetizer,144.21,0
M000339,R0021,Kulcha,Rice & Bread,132.52,1
M000340,R0021,Spring Rolls,Appetizer,231.16,1
M000341,R0021,Chicken Burger,Burger,213.21,0
M000342,R0021,Chicken Pizza,Pizza,414.16,0
M000343,R0022,Cheese Burger,Burger,326.35,1
M000344,R0022,Fried Rice,Main Course,514.54,1
M000345,R0022,Soft Drink,Beverage,133.92,1
M000346,R0022,Fish Curry,Main Course,327.05,0
M000347,R0022,Kadhai Paneer,Main Course,447.63,1
M000348,R0022,Ice Cream,Dessert,142.58,1
M000349,R0022,Paratha,Rice & Bread,120.16,1
M000350,R0022,Cake,Dessert,85.77,1
M000351,R0022,Pepperoni Pizza,Pizza,233.1,0
M000352,R0022,Chicken Burger,Burger,183.21,0
M000353,R0022,Lassi,Beverage,83.14,1
M000354,R0022,Pastry,Dessert,84.78,1
M000355,R0022,Butter Naan,Rice & Bread,225.93,1
M000356,R0022,Margherita Pizza,Pizza,338.3,1
M000357,R0022,Kulcha,Rice & Bread,91.83,1
M000358,R0023,Kulfi,Dessert,81.33,1
M000359,R0023,Brownie,Dessert,163.78,1
M000360,R0023,Chicken Pizza,Pizza,199.44,0
M000361,R0023,Veg Manchurian,Appetizer,65.02,1
M000362,R0023,Butter Naan,Rice & Bread,63.04,1
M000363,R0023,Samosa,Appetizer,180.51,1
M000364,R0023,Pepperoni Pizza,Pizza,225.54,0
M000365,R0023,Aloo Tikki Burger,Burger,289.44,1
M000366,R0023,Rasmalai,Dessert,140.4,1
M000367,R0023,Cheese Pizza,Pizza,341.74,1
M000368,R0023,Steamed Rice,Rice & Bread,140.61,1
M000369,R0023,Roti,Rice & Bread,163.09,1
M000370,R0023,Pastry,Dessert,148.7,1
M000371,R0023,Naan,Rice & Bread,128.02,1
M000372,R0023,Margherita Pizza,Pizza,157.39,1
M000373,R0023,Momos,Appetizer,196.25,0
M000374,R0023,Palak Paneer,Main Course,180.45,1
M000375,R0023,Fish Curry,Main Course,158.3,0
M000376,R0024,Veg Biryani,Main Course,290.67,1
M000377,R0024,Veg Burger,Burger,301.13,1
M000378,R0024,Pastry,Dessert,152.7,1
M000379,R0024,Chicken Curry,Main Course,439.67,0
M000380,R0024,Chicken Burger,Burger,257.91,0
M000381,R0024,Paneer Burger,Burger,301.76,1
M000382,R0024,Chicken Wings,Appetizer,73.99,0
M000383,R0024,Soft Drink,Beverage,39.21,1
M000384,R0024,Dal Makhani,Main Course,300.35,1
M000385,R0024,Paratha,Rice & Bread,54.66,1
M000386,R0024,Gulab Jamun,Dessert,81.26,1
M000387,R0024,Veg Manchurian,Appetizer,72.79,1
M000388,R0024,French Fries,Appetizer,86.35,1
M000389,R0024,Mojito,Beverage,106.46,1
M000390,R0024,Ice Cream,Dessert,87.84,1
M000391,R0024,Momos,Appetizer,76.61,0
M000392,R0024,Margherita Pizza,Pizza,145.9,1
M000393,R0024,Aloo Tikki Burger,Burger,220.98,1
M000394,R0024,Paneer Tikka,Appetizer,77.44,1
M000395,R0024,Roti,Rice & Bread,184.63,1
M000396,R0025,Smoothie,Beverage,105.98,1
M000397,R0025,Butter Naan,Rice & Bread,222.73,1
M000398,R0025,Kulfi,Dessert,62.14,1
M000399,R0025,Ice Cream,Dessert,167.68,1
M000400,R0025,Rasmalai,Dessert,159.66,1
M000401,R0025,Fresh Juice,Beverage,172.98,1
M000402,R0025,Veggie Pizza,Pizza,372.87,1
M000403,R0025,Palak Paneer,Main Course,452.79,1
M000404,R0025,Steamed Rice,Rice & Bread,155.33,1
M000405,R0025,Jeera Rice,Rice & Bread,201.15,1
M000406,R0025,Aloo Tikki Burger,Burger,154.12,1
M000407,R0025,Veg Manchurian,Appetizer,111.24,1
M000408,R0025,Cheese Pizza,Pizza,154.58,1
M000409,R0025,BBQ Chicken Pizza,Pizza,137.57,0
M000410,R0025,Chicken Wings,Appetizer,146.87,0
M000411,R0025,Chicken Burger,Burger,391.83,0
M000412,R0025,Coffee,Beverage,43.66,1
M000413,R0026,Veg Burger,Burger,315.26,1
M000414,R0026,Chicken Burger,Burger,170.76,0
M000415,R0026,Rasmalai,Dessert,133.4,1
M000416,R0026,Palak Paneer,Main Course,211.47,1
M000417,R0026,Samosa,Appetizer,149.91,1
M000418,R0026,Spring Rolls,Appetizer,106.2,0
M000419,R0026,Veg Biryani,Main Course,359.37,1
M000420,R0026,Kadhai Paneer,Main Course,370.81,1
M000421,R0026,Paratha,Rice & Bread,156.71,1
M000422,R0026,Pepperoni Pizza,Pizza,190.24,0
M000423,R0026,Pastry,Dessert,55.58,1
M000424,R0026,Dal Makhani,Main Course,216.07,1
M000425,R0026,Cheese Pizza,Pizza,186.58,1
M000426,R0026,Fried Rice,Main Course,298.23,1
M000427,R0026,Paneer Tikka,Appetizer,162.39,1
M000428,R0026,Mojito,Beverage,148.47,1
M000429,R0027,Mojito,Beverage,142.11,1
M000430,R0027,Veg Burger,Burger,173.86,1
M000431,R0027,Veg Manchurian,Appetizer,93.98,1
M000432,R0027,Veggie Pizza,Pizza,346.2,1
M000433,R0027,Chicken Pizza,Pizza,190.16,0
M000434,R0027,Chicken Wings,Appetizer,90.8,0
M000435,R0027,Paneer Burger,Burger,209.66,1
M000436,R0027,BBQ Chicken Pizza,Pizza,362.08,0
M000437,R0027,Jeera Rice,Rice & Bread,175.33,1
M000438,R0027,Garlic Bread,Appetizer,230.18,1
M000439,R0027,Milkshake,Beverage,47.17,1
M000440,R0027,Cheese Burger,Burger,353.79,1
M000441,R0027,Pakora,Appetizer,118.02,1
M000442,R0027,Roti,Rice & Bread,154.97,1
M000443,R0027,Fish Curry,Main Course,284.84,0
M000444,R0028,Rajma Rice,Main Course,298.97,1
M000445,R0028,Butter Naan,Rice & Bread,117.81,1
M000446,R0028,Margherita Pizza,Pizza,283.46,1
M000447,R0028,Chicken Burger,Burger,349.05,0
M000448,R0028,Cake,Dessert,101.05,1
M000449,R0028,Brownie,Dessert,158.0,1
M000450,R0028,Jeera Rice,Rice & Bread,98.29,1
M000451,R0028,Ice Cream,Dessert,60.95,1
M000452,R0028,Chicken Curry,Main Course,200.1,0
M000453,R0028,Rasmalai,Dessert,177.65,1
M000454,R0028,Chole Bhature,Main Course,191.26,1
M000455,R0028,Egg Curry,Main Course,157.74,0
M000456,R0029,Rasmalai,Dessert,168.01,1
M000457,R0029,Butter Chicken,Main Course,258.3,0
M000458,R0029,Chicken Wings,Appetizer,59.48,0
M000459,R0029,Veg Biryani,Main Course,158.31,1
M000460,R0029,Palak Paneer,Main Course,265.01,1
M000461,R0029,Paneer Tikka,Appetizer,182.87,1
M000462,R0029,Veg Burger,Burger,190.97,1
M000463,R0029,Samosa,Appetizer,97.22,1
M000464,R0029,Pakora,Appetizer,145.71,1
M000465,R0029,Coffee,Beverage,132.7,1
M000466,R0029,Margherita Pizza,Pizza,279.75,1
M000467,R0029,Cake,Dessert,85.3,1
M000468,R0029,Kulcha,Rice & Bread,135.01,1
M000469,R0029,Paneer Burger,Burger,201.38,1
M000470,R0029,Kadhai Paneer,Main Course,347.21,1
M000471,R0029,Rajma Rice,Main Course,387.95,1
M000472,R0029,Soft Drink,Beverage,83.74,1
M000473,R0029,Garlic Bread,Appetizer,145.21,1
M000474,R0029,Fish Curry,Main Course,444.8,0
M000475,R0030,Garlic Bread,Appetizer,207.77,1
M000476,R0030,Butter Naan,Rice & Bread,149.97,1
M000477,R0030,Cake,Dessert,132.5,1
M000478,R0030,Margherita Pizza,Pizza,295.34,1
M000479,R0030,Paratha,Rice & Bread,108.24,1
M000480,R0030,BBQ Chicken Pizza,Pizza,128.7,0
M000481,R0030,Chicken Burger,Burger,357.04,0
M000482,R0030,Chicken Pizza,Pizza,211.93,0
M000483,R0030,Pakora,Appetizer,216.6,1
M000484,R0030,Paneer Butter Masala,Main Course,419.57,1
M000485,R0030,Veg Burger,Burger,195.47,1
M000486,R0031,Veg Biryani,Main Course,285.63,1
M000487,R0031,Lassi,Beverage,82.85,1
M000488,R0031,Gulab Jamun,Dessert,91.94,1
M000489,R0031,Chole Bhature,Main Course,194.63,1
M000490,R0031,Cheese Burger,Burger,259.03,1
M000491,R0031,Kulfi,Dessert,73.74,1
M000492,R0031,Kulcha,Rice & Bread,167.58,1
M000493,R0031,Chicken Curry,Main Course,437.2,0
M000494,R0031,Paneer Burger,Burger,319.1,1
M000495,R0031,Chicken Biryani,Main Course,338.59,0
M000496,R0031,Chicken Wings,Appetizer,155.0,0
M000497,R0031,Roti,Rice & Bread,184.14,1
M000498,R0031,Chicken Burger,Burger,243.83,0
M000499,R0031,BBQ Chicken Pizza,Pizza,205.92,0
M000500,R0032,Paneer Burger,Burger,212.5,1
M000501,R0032,Veggie Pizza,Pizza,280.11,1
M000502,R0032,Paratha,Rice & Bread,181.92,1
M000503,R0032,Egg Curry,Main Course,380.61,0
M000504,R0032,Butter Naan,Rice & Bread,203.29,1
M000505,R0032,Gulab Jamun,Dessert,154.04,1
M000506,R0032,BBQ Chicken Pizza,Pizza,256.19,0
M000507,R0032,Rajma Rice,Main Course,529.64,1
M000508,R0032,Pepperoni Pizza,Pizza,220.05,0
M000509,R0032,Milkshake,Beverage,155.58,1
M000510,R0032,Coffee,Beverage,164.87,1
M000511,R0032,Butter Chicken,Main Course,486.76,0
M000512,R0032,Chicken Pizza,Pizza,178.33,0
M000513,R0032,Roti,Rice & Bread,81.0,1
M000514,R0032,Veg Manchurian,Appetizer,131.7,1
M000515,R0032,Veg Biryani,Main Course,497.61,1
M000516,R0032,Mojito,Beverage,66.5,1
M000517,R0033,Paneer Burger,Burger,204.9,1
M000518,R0033,Chicken Biryani,Main Course,259.33,0
M000519,R0033,Garlic Bread,Appetizer,91.39,1
